7810,3
7811,2
7812,0
7813,1
7814,2
7815,2
7816,0
7817,1
7818,0
7819,2
7820,1
7821,0
7822,0
7823,1
7824,0
7825,2
7826,2
7827,0
7828,1
7829,1
7830,0
7831,2
7832,1
7833,1
7834,0
7835,0
7836,1
7837,1
7838,1
7839,0
7840,0
7841,2
7842,1
7843,1
7844,1
7845,2
7846,1
7847,0
7848,0
7849,2
7850,2
7851,1
7852,1
7853,0
7854,2
7855,1
7856,2
7857,0
7858,0
7859,0
7860,1
7861,2
7862,2
7863,0
7864,1
7865,0
7866,1
7867,0
7868,2
7869,1
7870,2
7871,3
7872,0
7873,2
7874,0
7875,1
7876,0
7877,3
7878,1
7879,1
7880,1
7881,2
7882,2
7883,0
7884,3
7885,1
7886,1
7887,0
7888,0
7889,1
7890,1
7891,0
7892,2
7893,2
7894,2
7895,1
7896,1
7897,4
7898,3
7899,2
7900,2
7901,1
7902,0
7903,1
7904,0
7905,2
7906,0
7907,1
7908,0
7909,0
7910,1
7911,0
7912,1
7913,0
7914,1
7915,0
7916,0
7917,0
7918,1
7919,1
7920,0
7921,0
7922,1
7923,1
7924,4
7925,3
7926,2
7927,1
7928,1
7929,2
7930,2
7931,1
7932,1
7933,2
7934,5
7935,0
7936,2
7937,1
7938,0
7939,3
7940,0
7941,0
7942,1
7943,0
7944,1
7945,1
7946,0
7947,1
7948,2
7949,3
7950,0
7951,1
7952,2
7953,3
7954,2
7955,1
7956,1
7957,2
7958,1
7959,1
7960,3
7961,0
7962,0
7963,1
7964,0
7965,1
7966,1
7967,0
7968,0
7969,1
7970,0
7971,0
7972,0
7973,1
7974,0
7975,0
7976,1
7977,0
7978,1
7979,1
7980,1
7981,2
7982,1
7983,1
7984,1
7985,0
7986,2
7987,1
7988,0
7989,2
7990,1
7991,1
7992,0
7993,1
7994,1
7995,3
7996,2
7997,1
7998,2
7999,1
8000,1
8001,3
8002,2
8003,1
8004,1
8005,0
8006,1
8007,1
8008,0
8009,3
8010,0
8011,0
8012,0
8013,2
8014,3
8015,0
8016,2
8017,2
8018,0
8019,1
8020,2
8021,2
8022,2
8023,1
8024,0
8025,2
8026,0
8027,1
8028,2
8029,0
8030,0
8031,0
8032,2
8033,0
8034,4
8035,1
8036,2
8037,1
8038,2
8039,0
8040,1
8041,0
8042,1
8043,1
8044,2
8045,1
8046,2
8047,1
8048,4
8049,0
8050,1
8051,1
8052,0
8053,2
8054,0
8055,2
8056,0
8057,1
8058,0
8059,2
8060,0
8061,0
8062,0
8063,1
8064,0
8065,1
8066,1
8067,2
8068,2
8069,4
8070,1
8071,0
8072,0
8073,0
8074,1
8075,3
8076,0
8077,1
8078,1
8079,3
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,2
8087,0
8088,2
8089,0
8090,1
8091,1
8092,1
8093,2
8094,2
8095,0
8096,2
8097,0
8098,1
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,1
8106,0
8107,1
8108,2
8109,2
8110,0
8111,0
8112,0
8113,1
8114,0
8115,0
8116,0
8117,0
8118,1
8119,1
8120,0
8121,1
8122,1
8123,2
8124,3
8125,2
8126,0
8127,1
8128,2
8129,2
8130,0
8131,2
8132,1
8133,1
8134,1
8135,0
8136,1
8137,0
8138,2
8139,0
8140,1
8141,0
8142,0
8143,1
8144,1
8145,0
8146,1
8147,0
8148,1
8149,0
8150,0
8151,0
8152,1
8153,1
8154,0
8155,3
8156,0
8157,0
8158,1
8159,1
8160,3
8161,1
8162,2
8163,1
8164,3
8165,2
8166,0
8167,3
8168,3
8169,0
8170,2
8171,2
8172,0
8173,1
8174,1
8175,2
8176,0
8177,1
8178,2
8179,0
8180,2
8181,2
8182,1
8183,2
8184,1
8185,0
8186,2
8187,1
8188,3
8189,0
8190,0
8191,1
8192,0
8193,1
8194,2
8195,1
8196,1
8197,0
8198,2
8199,4
8200,2
8201,1
8202,1
8203,1
8204,1
8205,1
8206,1
8207,1
8208,2
8209,2
8210,1
8211,0
8212,1
8213,3
8214,1
8215,0
8216,0
8217,2
8218,1
8219,1
8220,0
8221,1
8222,0
8223,1
8224,0
8225,1
8226,1
8227,2
8228,0
8229,0
8230,1
8231,1
8232,1
8233,2
8234,2
8235,0
8236,0
8237,0
8238,2
8239,0
8240,2
8241,0
8242,1
8243,2
8244,1
8245,3
8246,3
8247,0
8248,1
8249,1
8250,0
8251,1
8252,0
8253,0
8254,2
8255,0
8256,1
8257,1
8258,2
8259,0
8260,4
8261,0
8262,0
8263,1
8264,1
8265,0
8266,1
8267,2
8268,0
8269,1
8270,0
8271,0
8272,1
8273,1
8274,1
8275,0
8276,2
8277,1
8278,0
8279,0
8280,1
8281,1
8282,0
8283,1
8284,1
8285,1
8286,0
8287,0
8288,0
8289,3
8290,0
8291,2
8292,1
8293,1
8294,1
8295,1
8296,0
8297,2
8298,2
8299,0
8300,1
8301,1
8302,1
8303,2
8304,3
8305,1
8306,1
8307,1
8308,2
8309,1
8310,4
8311,0
8312,0
8313,3
8314,0
8315,3
8316,3
8317,0
8318,0
8319,1
8320,1
8321,1
8322,2
8323,2
8324,3
8325,0
8326,0
8327,4
8328,1
8329,0
8330,1
8331,0
8332,3
8333,1
8334,1
8335,0
8336,1
8337,2
8338,1
8339,0
8340,1
8341,1
8342,1
8343,1
8344,0
8345,2
8346,0
8347,1
8348,3
8349,3
8350,0
8351,1
8352,2
8353,1
8354,3
8355,2
8356,2
8357,0
8358,0
8359,2
8360,0
8361,1
8362,1
8363,1
8364,0
8365,0
8366,2
8367,1
8368,1
8369,1
8370,1
8371,3
8372,1
8373,0
8374,3
8375,1
8376,0
8377,0
8378,0
8379,2
8380,0
8381,1
8382,1
8383,2
8384,1
8385,2
8386,3
8387,1
8388,3
8389,0
8390,0
8391,0
8392,0
8393,0
8394,1
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,1
8402,0
8403,0
8404,1
8405,1
8406,1
8407,2
8408,2
8409,1
8410,2
8411,1
8412,1
8413,0
8414,1
8415,0
8416,2
8417,0
8418,5
8419,0
8420,0
8421,1
8422,0
8423,0
8424,1
8425,1
8426,2
8427,0
8428,4
8429,4
8430,5
8431,1
8432,1
8433,0
8434,0
8435,1
8436,0
8437,3
8438,1
8439,1
8440,1
8441,2
8442,0
8443,0
8444,2
8445,1
8446,0
8447,3
8448,2
8449,1
8450,2
8451,0
8452,1
8453,0
8454,0
8455,2
8456,0
8457,2
8458,1
8459,2
8460,0
8461,1
8462,1
8463,0
8464,0
8465,2
8466,0
8467,2
8468,2
8469,0
8470,0
8471,0
8472,4
8473,2
8474,0
8475,2
8476,1
8477,1
8478,1
8479,0
8480,0
8481,3
8482,0
8483,2
8484,2
8485,1
8486,0
8487,3
8488,1
8489,0
8490,1
8491,1
8492,0
8493,2
8494,0
8495,0
8496,2
8497,1
8498,2
8499,1
8500,1
8501,2
8502,1
8503,1
8504,1
8505,0
8506,1
8507,0
8508,2
8509,2
8510,0
8511,1
8512,2
8513,0
8514,1
8515,1
8516,1
8517,0
8518,1
8519,0
8520,0
8521,1
8522,1
8523,2
8524,1
8525,1
8526,1
8527,1
8528,1
8529,1
8530,0
8531,0
8532,2
8533,2
8534,2
8535,1
8536,0
8537,1
8538,1
8539,1
8540,2
8541,0
8542,2
8543,0
8544,2
8545,2
8546,1
8547,1
8548,2
8549,1
8550,2
8551,0
8552,0
8553,1
8554,1
8555,0
8556,0
8557,1
8558,1
8559,2
8560,2
8561,0
8562,1
8563,1
8564,1
8565,0
8566,0
8567,0
8568,2
8569,1
8570,0
8571,3
8572,2
8573,2
8574,2
8575,2
8576,0
8577,1
8578,3
8579,3
8580,1
8581,0
8582,2
8583,1
8584,0
8585,0
8586,0
8587,2
8588,3
8589,0
8590,0
8591,1
8592,2
8593,2
8594,0
8595,1
8596,1
8597,2
8598,1
8599,0
8600,0
8601,0
8602,0
8603,2
8604,2
8605,1
8606,0
8607,0
8608,0
8609,2
8610,1
8611,1
8612,3
8613,1
8614,1
8615,1
8616,2
8617,2
8618,2
8619,0
8620,3
8621,1
8622,2
8623,2
8624,3
8625,2
8626,1
8627,0
8628,1
8629,1
8630,1
8631,6
8632,0
8633,1
8634,0
8635,0
8636,1
8637,5
8638,2
8639,2
8640,1
8641,0
8642,4
8643,3
8644,0
8645,3
8646,0
8647,1
8648,3
8649,0
8650,0
8651,0
8652,2
8653,1
8654,0
8655,1
8656,3
8657,1
8658,0
8659,0
8660,0
8661,1
8662,0
8663,0
8664,1
8665,0
8666,0
8667,1
8668,0
8669,2
8670,0
8671,0
8672,0
8673,1
8674,0
8675,1
8676,0
8677,0
8678,0
8679,0
8680,0
8681,1
8682,1
8683,2
8684,0
8685,0
8686,1
8687,1
8688,1
8689,0
8690,0
8691,1
8692,0
8693,3
8694,2
8695,0
8696,3
8697,2
8698,2
8699,3
8700,1
8701,3
8702,1
8703,2
8704,1
8705,0
8706,0
8707,1
8708,0
8709,0
8710,1
8711,2
8712,0
8713,1
8714,1
8715,1
8716,0
8717,1
8718,1
8719,1
8720,0
8721,2
8722,0
8723,0
8724,1
8725,0
8726,1
8727,0
8728,1
8729,1
8730,1
8731,0
8732,0
8733,1
8734,2
8735,1
8736,1
8737,0
8738,0
8739,1
8740,0
8741,2
8742,0
8743,1
8744,3
8745,1
8746,2
8747,0
8748,0
8749,0
8750,1
8751,4
8752,2
8753,0
8754,1
8755,0
8756,2
8757,0
8758,0
8759,0
8760,0
8761,0
8762,2
8763,2
8764,0
8765,1
8766,1
8767,3
8768,1
8769,1
8770,2
8771,2
8772,1
8773,0
8774,1
8775,1
8776,0
8777,0
8778,3
8779,1
8780,0
8781,0
8782,0
8783,1
8784,1
8785,0
8786,1
8787,1
8788,2
8789,0
8790,0
8791,0
8792,1
8793,0
8794,1
8795,2
8796,0
8797,2
8798,2
8799,0
8800,2
8801,3
8802,3
8803,1
8804,0
8805,3
8806,2
8807,3
8808,2
8809,0
8810,0
8811,2
8812,1
8813,3
8814,1
8815,1
8816,0
8817,1
8818,1
8819,1
8820,1
8821,3
8822,0
8823,2
8824,1
8825,1
8826,0
8827,0
8828,1
8829,1
8830,0
8831,1
8832,3
8833,1
8834,1
8835,0
8836,0
8837,2
8838,0
8839,1
8840,2
8841,0
8842,0
8843,2
8844,2
8845,0
8846,0
8847,1
8848,1
8849,1
8850,1
8851,0
8852,0
8853,1
8854,2
8855,0
8856,1
8857,2
8858,0
8859,3
8860,0
8861,1
8862,1
8863,0
8864,1
8865,1
8866,0
8867,1
8868,2
8869,1
8870,2
8871,0
8872,0
8873,2
8874,0
8875,1
8876,1
8877,2
8878,2
8879,1
8880,1
8881,0
8882,2
8883,0
8884,3
8885,0
8886,0
8887,1
8888,0
8889,1
8890,1
8891,1
8892,1
8893,0
8894,2
8895,2
8896,1
8897,1
8898,1
8899,0
8900,1
8901,1
8902,0
8903,0
8904,0
8905,1
8906,1
8907,2
8908,2
8909,0
8910,0
8911,1
8912,0
8913,1
8914,2
8915,0
8916,1
8917,4
8918,0
8919,1
8920,1
8921,3
8922,0
8923,1
8924,2
8925,0
8926,1
8927,0
8928,0
8929,1
8930,0
8931,0
8932,2
8933,0
8934,1
8935,1
8936,0
8937,0
8938,0
8939,0
8940,2
8941,2
8942,1
8943,1
8944,2
8945,5
8946,1
8947,0
8948,3
8949,1
8950,1
8951,3
8952,0
8953,2
8954,0
8955,1
8956,0
8957,1
8958,1
8959,1
8960,0
8961,0
8962,0
8963,1
8964,0
8965,2
8966,4
8967,0
8968,2
8969,2
8970,2
8971,1
8972,0
8973,0
8974,2
8975,1
8976,0
8977,3
8978,2
8979,1
8980,0
8981,2
8982,1
8983,0
8984,2
8985,2
8986,1
8987,0
8988,0
8989,1
8990,0
8991,3
8992,2
8993,1
8994,1
8995,1
8996,3
8997,0
8998,0
8999,1
9000,1
9001,0
9002,0
9003,0
9004,2
9005,2
9006,0
9007,1
9008,1
9009,1
9010,3
9011,2
9012,0
9013,1
9014,2
9015,1
9016,1
9017,0
9018,3
9019,0
9020,0
9021,1
9022,1
9023,0
9024,2
9025,0
9026,0
9027,1
9028,2
9029,3
9030,0
9031,1
9032,0
9033,1
9034,1
9035,1
9036,0
9037,0
9038,1
9039,2
9040,1
9041,1
9042,0
9043,2
9044,1
9045,0
9046,0
9047,3
9048,1
9049,1
9050,1
9051,2
9052,0
9053,2
9054,0
9055,0
9056,2
9057,1
9058,0
9059,1
9060,2
9061,1
9062,2
9063,0
9064,1
9065,1
9066,0
9067,3
9068,0
9069,0
9070,0
9071,1
9072,1
9073,1
9074,1
9075,1
9076,2
9077,0
9078,0
9079,1
9080,2
9081,1
9082,2
9083,0
9084,1
9085,0
9086,0
9087,1
9088,0
9089,0
9090,4
9091,0
9092,2
9093,1
9094,2
9095,1
9096,1
9097,3
9098,2
9099,1
9100,1
9101,1
9102,1
9103,0
9104,0
9105,1
9106,0
9107,1
9108,0
9109,1
9110,2
9111,2
9112,0
9113,1
9114,1
9115,2
9116,0
9117,1
9118,1
9119,1
9120,1
9121,2
9122,1
9123,1
9124,0
9125,0
9126,1
9127,0
9128,0
9129,1
9130,0
9131,4
9132,0
9133,2
9134,1
9135,1
9136,1
9137,0
9138,1
9139,0
9140,0
9141,0
9142,0
9143,4
9144,0
9145,1
9146,1
9147,0
9148,3
9149,1
9150,1
9151,2
9152,0
9153,0
9154,1
9155,1
9156,2
9157,2
9158,0
9159,1
9160,0
9161,2
9162,2
9163,1
9164,2
9165,1
9166,3
9167,0
9168,0
9169,2
9170,1
9171,0
9172,1
9173,3
9174,0
9175,0
9176,1
9177,3
9178,3
9179,0
9180,1
9181,0
9182,1
9183,4
9184,0
9185,0
9186,1
9187,0
9188,1
9189,0
9190,0
9191,1
9192,1
9193,0
9194,0
9195,1
9196,0
9197,3
9198,2
9199,1
9200,0
9201,0
9202,2
9203,4
9204,0
9205,0
9206,1
9207,0
9208,1
9209,2
9210,2
9211,0
9212,0
9213,1
9214,0
9215,0
9216,1
9217,2
9218,0
9219,1
9220,3
9221,0
9222,0
9223,0
9224,1
9225,2
9226,0
9227,1
9228,0
9229,2
9230,1
9231,1
9232,1
9233,0
9234,1
9235,0
9236,2
9237,1
9238,1
9239,0
9240,0
9241,2
9242,1
9243,0
9244,1
9245,1
9246,3
9247,3
9248,1
9249,1
9250,2
9251,3
9252,0
9253,0
9254,1
9255,2
9256,1
9257,3
9258,1
9259,1
9260,1
9261,0
9262,2
9263,0
9264,0
9265,1
9266,0
9267,0
9268,0
9269,0
9270,0
9271,0
9272,2
9273,0
9274,1
9275,3
9276,2
9277,0
9278,2
9279,1
9280,0
9281,0
9282,1
9283,0
9284,0
9285,0
9286,1
9287,0
9288,0
9289,2
9290,1
9291,2
9292,3
9293,2
9294,0
9295,0
9296,2
9297,1
9298,1
9299,0
9300,1
9301,0
9302,3
9303,1
9304,1
9305,0
9306,0
9307,2
9308,1
9309,2
9310,1
9311,0
9312,0
9313,1
9314,1
9315,0
9316,0
9317,0
9318,2
9319,0
9320,2
9321,0
9322,1
9323,1
9324,0
9325,1
9326,0
9327,0
9328,2
9329,0
9330,2
9331,0
9332,1
9333,0
9334,1
9335,1
9336,1
9337,0
9338,1
9339,1
9340,1
9341,0
9342,0
9343,1
9344,0
9345,2
9346,1
9347,3
9348,1
9349,1
9350,0
9351,0
9352,0
9353,0
9354,1
9355,2
9356,2
9357,1
9358,1
9359,1
9360,0
9361,0
9362,2
9363,1
9364,0
9365,1
9366,1
9367,2
9368,0
9369,2
9370,0
9371,1
9372,1
9373,0
9374,1
9375,0
9376,1
9377,1
9378,2
9379,3
9380,0
9381,1
9382,1
9383,2
9384,1
9385,2
9386,0
9387,3
9388,0
9389,2
9390,3
9391,1
9392,0
9393,1
9394,0
9395,1
9396,1
9397,0
9398,2
9399,0
9400,0
9401,0
9402,1
9403,0
9404,0
9405,0
9406,2
9407,3
9408,1
9409,1
9410,1
9411,0
9412,2
9413,1
9414,0
9415,1
9416,0
9417,4
9418,0
9419,0
9420,1
9421,0
9422,1
9423,1
9424,0
9425,2
9426,1
9427,0
9428,2
9429,2
9430,1
9431,0
9432,0
9433,0
9434,0
9435,2
9436,4
9437,3
9438,1
9439,2
9440,0
9441,0
9442,1
9443,1
9444,0
9445,1
9446,2
9447,0
9448,0
9449,0
9450,0
9451,1
9452,1
9453,1
9454,1
9455,2
9456,0
9457,3
9458,2
9459,0
9460,1
9461,3
9462,0
9463,3
9464,1
9465,1
9466,3
9467,1
9468,0
9469,2
9470,0
9471,1
9472,2
9473,1
9474,1
9475,1
9476,0
9477,0
9478,0
9479,0
9480,1
9481,0
9482,1
9483,0
9484,1
9485,0
9486,3
9487,1
9488,3
9489,4
9490,4
9491,0
9492,0
9493,0
9494,1
9495,0
9496,2
9497,0
9498,0
9499,0
9500,2
9501,0
9502,0
9503,0
9504,2
9505,1
9506,1
9507,1
9508,2
9509,1
9510,1
9511,0
9512,0
9513,1
9514,1
9515,2
9516,0
9517,1
9518,2
9519,2
9520,1
9521,1
9522,1
9523,2
9524,2
9525,1
9526,1
9527,1
9528,0
9529,0
9530,0
9531,1
9532,1
9533,0
9534,1
9535,1
9536,1
9537,1
9538,0
9539,1
9540,1
9541,2
9542,1
9543,0
9544,1
9545,1
9546,1
9547,1
9548,4
9549,2
9550,2
9551,0
9552,2
9553,1
9554,0
9555,2
9556,1
9557,1
9558,1
9559,0
9560,2
9561,1
9562,1
9563,0
9564,0
9565,0
9566,0
9567,2
9568,1
9569,0
9570,1
9571,2
9572,2
9573,1
9574,0
9575,4
9576,1
9577,1
9578,2
9579,1
9580,3
9581,1
9582,0
9583,0
9584,3
9585,0
9586,1
9587,2
9588,1
9589,2
9590,0
9591,2
9592,0
9593,1
9594,2
9595,1
9596,1
9597,1
9598,2
9599,1
9600,3
9601,1
9602,0
9603,1
9604,2
9605,1
9606,2
9607,0
9608,1
9609,1
9610,0
9611,1
9612,0
9613,2
9614,0
9615,0
9616,0
9617,1
9618,3
9619,1
9620,0
9621,0
9622,2
9623,0
9624,1
9625,0
9626,0
9627,3
9628,1
9629,1
9630,1
9631,0
9632,0
9633,2
9634,0
9635,0
9636,2
9637,3
9638,2
9639,1
9640,0
9641,1
9642,0
9643,1
9644,1
9645,2
9646,0
9647,3
9648,2
9649,1
9650,1
9651,0
9652,2
9653,1
9654,2
9655,0
9656,1
9657,0
9658,1
9659,0
9660,0
9661,1
9662,1
9663,0
9664,1
9665,2
9666,0
9667,1
9668,4
9669,0
9670,1
9671,3
9672,1
9673,0
9674,1
9675,0
9676,1
9677,0
9678,0
9679,0
9680,0
9681,0
9682,2
9683,1
9684,1
9685,2
9686,2
9687,3
9688,2
9689,0
9690,0
9691,2
9692,1
9693,0
9694,0
9695,1
9696,0
9697,1
9698,0
9699,1
9700,1
9701,3
9702,2
9703,0
9704,0
9705,1
9706,0
9707,0
9708,1
9709,0
9710,6
9711,0
9712,0
9713,0
9714,1
9715,0
9716,0
9717,0
9718,0
9719,0
9720,3
9721,1
9722,1
9723,0
9724,3
9725,1
9726,1
9727,1
9728,1
9729,3
9730,0
9731,1
9732,3
9733,1
9734,2
9735,4
9736,0
9737,1
9738,0
9739,2
9740,1
9741,1
9742,0
9743,1
9744,0
9745,0
9746,1
9747,1
9748,0
9749,2
9750,2
9751,2
9752,1
9753,0
9754,1
9755,2
9756,1
9757,0
9758,2
9759,2
9760,0
9761,3
9762,3
9763,1
9764,1
9765,0
9766,0
9767,1
9768,1
9769,3
9770,0
9771,1
9772,0
9773,0
9774,0
9775,2
9776,1
9777,0
9778,2
9779,3
9780,2
9781,2
9782,0
9783,1
9784,1
9785,1
9786,2
9787,1
9788,2
9789,0
9790,1
9791,0
9792,1
9793,1
9794,0
9795,2
9796,2
9797,0
9798,2
9799,0
9800,3
9801,1
9802,1
9803,1
9804,0
9805,1
9806,0
9807,1
9808,1
9809,1
9810,1
9811,3
9812,0
9813,1
9814,0
9815,0
9816,1
9817,1
9818,0
9819,2
9820,0
9821,1
9822,0
9823,2
9824,2
9825,2
9826,1
9827,0
9828,0
9829,0
9830,2
9831,4
9832,1
9833,1
9834,0
9835,2
9836,2
9837,2
9838,1
9839,2
9840,1
9841,1
9842,2
9843,3
9844,3
9845,1
9846,2
9847,0
9848,0
9849,1
9850,3
9851,1
9852,1
9853,0
9854,1
9855,0
9856,1
9857,0
9858,1
9859,1
9860,0
9861,1
9862,2
9863,0
9864,2
9865,3
9866,1
9867,0
9868,1
9869,1
9870,0
9871,0
9872,1
9873,1
9874,0
9875,1
9876,1
9877,0
9878,1
9879,1
9880,1
9881,1
9882,0
9883,0
9884,3
9885,2
9886,1
9887,0
9888,0
9889,1
9890,2
9891,1
9892,0
9893,0
9894,0
9895,0
9896,0
9897,2
9898,1
9899,0
9900,2
9901,3
9902,1
9903,1
9904,1
9905,2
9906,0
9907,1
9908,1
9909,0
9910,0
9911,2
9912,0
9913,0
9914,3
9915,2
9916,2
9917,0
9918,1
9919,0
9920,1
9921,1
9922,0
9923,0
9924,1
9925,1
9926,1
9927,1
9928,0
9929,1
9930,2
9931,0
9932,3
9933,1
9934,0
9935,1
9936,4
9937,1
9938,3
9939,0
9940,1
9941,0
9942,2
9943,1
9944,1
9945,1
9946,3
9947,0
9948,0
9949,1
9950,1
9951,1
9952,2
9953,0
9954,1
9955,0
9956,0
9957,0
9958,2
9959,1
9960,1
9961,0
9962,1
9963,1
9964,0
9965,0
9966,2
9967,0
9968,3
9969,2
9970,1
9971,1
9972,1
9973,2
9974,0
9975,2
9976,0
9977,1
9978,0
9979,1
9980,2
9981,1
9982,0
9983,2
9984,0
9985,0
9986,1
9987,0
9988,0
9989,1
9990,0
9991,1
9992,1
9993,1
9994,2
9995,1
9996,0
9997,1
9998,0
9999,2
10000,3
10001,0
10002,0
10003,0
10004,1
10005,1
10006,2
10007,1
10008,0
10009,0
10010,1
10011,1
10012,1
10013,0
10014,1
10015,0
10016,0
10017,2
10018,1
10019,0
10020,2
10021,1
10022,1
10023,3
10024,0
10025,0
10026,0
10027,0
10028,1
10029,0
10030,3
10031,1
10032,1
10033,0
10034,2
10035,0
10036,0
10037,1
10038,2
10039,0
10040,3
10041,1
10042,2
10043,0
10044,0
10045,1
10046,0
10047,4
10048,1
10049,2
10050,2
10051,2
10052,1
10053,1
10054,2
10055,0
10056,2
10057,0
10058,2
10059,1
10060,0
10061,0
10062,1
10063,0
10064,1
10065,1
10066,2
10067,1
10068,1
10069,1
10070,0
10071,2
10072,0
10073,2
10074,0
10075,1
10076,0
10077,0
10078,2
10079,2
10080,1
10081,2
10082,4
10083,1
10084,3
10085,3
10086,0
10087,0
10088,3
10089,1
10090,0
10091,0
10092,0
10093,0
10094,0
10095,0
10096,1
10097,1
10098,1
10099,2
10100,0
10101,1
10102,2
10103,0
10104,1
10105,1
10106,0
10107,1
10108,1
10109,1
10110,0
10111,3
10112,3
10113,2
10114,3
10115,1
10116,1
10117,1
10118,0
10119,2
10120,1
10121,0
10122,0
10123,1
10124,0
10125,0
10126,0
10127,1
10128,0
10129,2
10130,0
10131,1
10132,0
10133,1
10134,0
10135,0
10136,1
10137,1
10138,0
10139,1
10140,2
10141,1
10142,0
10143,0
10144,3
10145,0
10146,1
10147,1
10148,0
10149,2
10150,0
10151,1
10152,2
10153,0
10154,0
10155,1
10156,1
10157,2
10158,0
10159,0
10160,2
10161,2
10162,1
10163,3
10164,1
10165,0
10166,0
10167,1
10168,2
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,2
10176,1
10177,0
10178,2
10179,1
10180,3
10181,0
10182,0
10183,2
10184,1
10185,3
10186,2
10187,0
10188,2
10189,2
10190,1
10191,2
10192,3
10193,2
10194,0
10195,1
10196,0
10197,0
10198,2
10199,1
10200,0
10201,0
10202,0
10203,3
10204,1
10205,1
10206,0
10207,0
10208,3
10209,1
10210,1
10211,1
10212,1
10213,0
10214,0
10215,1
10216,4
10217,3
10218,1
10219,2
10220,1
10221,0
10222,4
10223,0
10224,0
10225,1
10226,1
10227,0
10228,0
10229,1
10230,0
10231,0
10232,1
10233,0
10234,2
10235,2
10236,1
10237,1
10238,1
10239,1
10240,1
10241,1
10242,1
10243,0
10244,2
10245,1
10246,0
10247,0
10248,2
10249,1
10250,0
10251,1
10252,2
10253,1
10254,3
10255,1
10256,0
10257,0
10258,1
10259,0
10260,0
10261,1
10262,1
10263,1
10264,0
10265,0
10266,0
10267,2
10268,2
10269,0
10270,2
10271,0
10272,1
10273,1
10274,0
10275,1
10276,1
10277,0
10278,0
10279,1
10280,0
10281,0
10282,3
10283,0
10284,0
10285,0
10286,2
10287,1
10288,1
10289,1
10290,0
10291,1
10292,1
10293,0
10294,2
10295,0
10296,1
10297,1
10298,1
10299,0
10300,1
10301,0
10302,2
10303,4
10304,1
10305,2
10306,0
10307,1
10308,1
10309,2
10310,1
10311,0
10312,0
10313,1
10314,2
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
10321,0
10322,0
10323,1
10324,0
10325,0
10326,0
10327,0
10328,1
10329,1
10330,3
10331,1
10332,0
10333,0
10334,0
10335,3
10336,1
10337,1
10338,1
10339,2
10340,2
10341,0
10342,0
10343,2
10344,1
10345,1
10346,0
10347,1
10348,0
10349,0
10350,4
10351,0
10352,0
10353,3
10354,1
10355,0
10356,1
10357,1
10358,1
10359,2
10360,2
10361,2
10362,1
10363,1
10364,1
10365,0
10366,0
10367,1
10368,2
10369,1
10370,1
10371,3
10372,0
10373,2
10374,0
10375,2
10376,1
10377,0
10378,2
10379,1
10380,2
10381,0
10382,0
10383,0
10384,0
10385,2
10386,1
10387,1
10388,1
10389,2
10390,0
10391,0
10392,1
10393,0
10394,1
10395,1
10396,0
10397,2
10398,1
10399,0
10400,0
10401,0
10402,1
10403,1
10404,0
10405,2
10406,0
10407,0
10408,1
10409,3
10410,1
10411,0
10412,1
10413,4
10414,1
10415,0
10416,1
10417,2
10418,1
10419,4
10420,1
10421,0
10422,0
10423,0
10424,0
10425,2
10426,1
10427,1
10428,0
10429,1
10430,1
10431,1
10432,1
10433,1
10434,2
10435,0
10436,0
10437,2
10438,2
10439,1
10440,1
10441,0
10442,0
10443,2
10444,0
10445,2
10446,1
10447,0
10448,1
10449,0
10450,1
10451,0
10452,0
10453,0
10454,1
10455,1
10456,1
10457,0
10458,1
10459,1
10460,1
10461,1
10462,0
10463,1
10464,0
10465,0
10466,0
10467,1
10468,1
10469,0
10470,0
10471,2
10472,1
10473,0
10474,0
10475,1
10476,0
10477,2
10478,1
10479,2
10480,3
10481,0
10482,2
10483,2
10484,0
10485,3
10486,0
10487,2
10488,1
10489,0
10490,0
10491,0
10492,3
10493,1
10494,3
10495,1
10496,1
10497,1
10498,1
10499,0
10500,1
10501,0
10502,0
10503,1
10504,1
10505,0
10506,0
10507,1
10508,1
10509,0
10510,0
10511,2
10512,0
10513,0
10514,1
10515,2
10516,1
10517,3
10518,3
10519,0
10520,0
10521,2
10522,0
10523,2
10524,1
10525,0
10526,2
10527,0
10528,0
10529,1
10530,1
10531,0
10532,1
10533,1
10534,1
10535,2
10536,3
10537,1
10538,0
10539,0
10540,0
10541,0
10542,1
10543,0
10544,1
10545,2
10546,0
10547,0
10548,0
10549,1
10550,0
10551,0
10552,3
10553,3
10554,0
10555,0
10556,0
10557,0
10558,2
10559,1
10560,1
10561,2
10562,1
10563,2
10564,1
10565,0
10566,2
10567,1
10568,2
10569,1
10570,1
10571,0
10572,1
10573,1
10574,2
10575,0
10576,1
10577,0
10578,1
10579,1
10580,0
10581,2
10582,2
10583,2
10584,0
10585,2
10586,2
10587,0
10588,1
10589,1
10590,1
10591,0
10592,1
10593,0
10594,0
10595,0
10596,2
10597,0
10598,0
10599,1
10600,3
10601,2
10602,2
10603,2
10604,1
10605,1
10606,0
10607,0
10608,1
10609,0
